EmployeeID,Age,Department,YearsAtCompany,JobSatisfaction,WorkLifeBalance,OverTime,MonthlyIncome,IncomeClass,Attrition_prob,Attrition
958,28,Sales,10,3,4,No,9460000,2,0.12,No
959,21,IT,8,2,2,No,11774000,3,0.45,No
960,34,Sales,10,1,3,No,4611000,1,0.32,No
961,28,Finance,10,4,2,No,16021000,4,0.27,No
962,20,Sales,3,2,3,Yes,17578000,4,0.25,No
963,33,IT,4,2,3,No,18159000,4,0.2,No
964,34,Sales,7,1,1,No,15291000,4,0.2,No
965,34,Other,7,3,4,No,12226000,3,0.12,No
966,20,IT,8,1,2,No,13999000,3,0.45,No
967,24,Other,4,3,3,Yes,11253000,3,0.16999999999999998,No
968,25,Finance,9,1,4,No,3710000,1,0.38,Yes
969,25,Other,13,4,4,No,4075000,1,0.21,No
970,22,HR,8,3,4,No,5120000,2,0.24,No
971,35,Sales,9,2,2,No,6326000,2,0.32,No
972,26,HR,10,3,1,No,10032000,3,0.12,Yes
973,28,Other,5,2,2,No,8864000,2,0.2,No
974,30,Finance,6,2,3,No,19476000,4,0.2,No
975,31,Finance,5,4,3,No,23576000,5,0.09,No
976,29,Sales,10,2,2,No,5327000,2,0.32,No
977,35,HR,7,2,3,No,5954000,2,0.32,No
978,35,HR,9,2,2,Yes,11358000,3,0.25,Yes
979,27,HR,11,2,2,No,6815000,2,0.32,No
980,25,Finance,7,4,3,No,6776000,2,0.27,Yes
981,31,HR,8,2,3,No,14295000,3,0.2,No
982,27,IT,9,4,3,No,35385000,5,0.09,No
983,31,Sales,9,4,2,No,23380000,5,0.09,No
984,24,IT,5,1,3,Yes,17302000,4,0.5,Yes
985,27,Finance,10,2,1,No,21619000,5,0.2,No
986,29,Finance,8,4,2,No,30215000,5,0.09,No
987,31,Finance,11,2,3,No,13509000,3,0.38,Yes
988,23,Sales,8,1,4,Yes,13935000,3,0.25,No
989,29,Finance,5,2,2,No,18464000,4,0.2,No
990,27,Finance,9,3,2,No,24608000,5,0.12,No
991,29,IT,9,3,3,Yes,20537000,5,0.16999999999999998,No
992,31,Finance,9,1,2,No,32307000,5,0.2,Yes
993,21,IT,5,1,3,Yes,17588000,4,0.5,Yes
994,31,IT,10,4,3,No,10706000,3,0.33999999999999997,Yes
995,31,Sales,10,3,2,No,22065000,5,0.12,No
996,24,Sales,9,3,3,No,4492000,1,0.24,No
997,28,Sales,8,3,3,Yes,17895000,4,0.16999999999999998,No
998,23,Finance,8,2,2,No,13190000,3,0.38,Yes
999,35,Finance,10,3,3,No,30606000,5,0.12,No
1000,30,Other,10,2,1,No,12427000,3,0.2,No
